context,target,condition,subject1,subject2,object1,directness,stim_classname
Donald Trump and Mom are playing a game which requires them to score a goal while avoiding spikes. Donald Trump is hindering Mom in this game.,Donald Trump is making it easier for Mom to score goals.,incongruent,Donald Trump,Mom,spikes,direct,helping_hindering
Donald Trump and Mom are playing a game which requires them to score a goal while avoiding daxes. Donald Trump is helping Mom in this game.,Donald Trump is making it easier for Mom to score goals.,congruent,Donald Trump,Mom,daxes,direct,helping_hindering
Donald Trump and Mom are playing a game which requires them to score a goal while avoiding daxes. Donald Trump is hindering Mom in this game.,Donald Trump is making it harder for Mom to score goals.,congruent,Donald Trump,Mom,daxes,direct,helping_hindering
Donald Trump and Mom are playing a game which requires them to score a goal while avoiding daxes. Donald Trump is helping Mom in this game.,Donald Trump is making it harder for Mom to score goals.,incongruent,Donald Trump,Mom,daxes,direct,helping_hindering
Donald Trump and Mom are playing a game which requires them to score a goal while avoiding daxes. Donald Trump is hindering Mom in this game.,Donald Trump is making it easier for Mom to score goals.,incongruent,Donald Trump,Mom,daxes,direct,helping_hindering
Donald Trump and Mom are playing a game which requires them to score a goal while avoiding blickets. Donald Trump is helping Mom in this game.,Donald Trump is making it easier for Mom to score goals.,congruent,Donald Trump,Mom,blickets,direct,helping_hindering
Donald Trump and Mom are playing a game which requires them to score a goal while avoiding blickets. Donald Trump is hindering Mom in this game.,Donald Trump is making it harder for Mom to score goals.,congruent,Donald Trump,Mom,blickets,direct,helping_hindering
Donald Trump and Mom are playing a game which requires them to score a goal while avoiding blickets. Donald Trump is helping Mom in this game.,Donald Trump is making it harder for Mom to score goals.,incongruent,Donald Trump,Mom,blickets,direct,helping_hindering
Donald Trump and Mom are playing a game which requires them to score a goal while avoiding blickets. Donald Trump is hindering Mom in this game.,Donald Trump is making it easier for Mom to score goals.,incongruent,Donald Trump,Mom,blickets,direct,helping_hindering
Donald Trump and Dad are playing a game which requires them to score a goal while avoiding obstacles. Donald Trump is helping Dad in this game.,Donald Trump is making it easier for Dad to score goals.,congruent,Donald Trump,Dad,obstacles,direct,helping_hindering
Donald Trump and Dad are playing a game which requires them to score a goal while avoiding obstacles. Donald Trump is hindering Dad in this game.,Donald Trump is making it harder for Dad to score goals.,congruent,Donald Trump,Dad,obstacles,direct,helping_hindering
Donald Trump and Dad are playing a game which requires them to score a goal while avoiding obstacles. Donald Trump is helping Dad in this game.,Donald Trump is making it harder for Dad to score goals.,incongruent,Donald Trump,Dad,obstacles,direct,helping_hindering
Donald Trump and Dad are playing a game which requires them to score a goal while avoiding obstacles. Donald Trump is hindering Dad in this game.,Donald Trump is making it easier for Dad to score goals.,incongruent,Donald Trump,Dad,obstacles,direct,helping_hindering
Donald Trump and Dad are playing a game which requires them to score a goal while avoiding objects. Donald Trump is helping Dad in this game.,Donald Trump is making it easier for Dad to score goals.,congruent,Donald Trump,Dad,objects,direct,helping_hindering
Donald Trump and Dad are playing a game which requires them to score a goal while avoiding objects. Donald Trump is hindering Dad in this game.,Donald Trump is making it harder for Dad to score goals.,congruent,Donald Trump,Dad,objects,direct,helping_hindering
Donald Trump and Dad are playing a game which requires them to score a goal while avoiding objects. Donald Trump is helping Dad in this game.,Donald Trump is making it harder for Dad to score goals.,incongruent,Donald Trump,Dad,objects,direct,helping_hindering
Donald Trump and Dad are playing a game which requires them to score a goal while avoiding objects. Donald Trump is hindering Dad in this game.,Donald Trump is making it easier for Dad to score goals.,incongruent,Donald Trump,Dad,objects,direct,helping_hindering
Donald Trump and Dad are playing a game which requires them to score a goal while avoiding blocks. Donald Trump is helping Dad in this game.,Donald Trump is making it easier for Dad to score goals.,congruent,Donald Trump,Dad,blocks,direct,helping_hindering
Donald Trump and Dad are playing a game which requires them to score a goal while avoiding blocks. Donald Trump is hindering Dad in this game.,Donald Trump is making it harder for Dad to score goals.,congruent,Donald Trump,Dad,blocks,direct,helping_hindering
Donald Trump and Dad are playing a game which requires them to score a goal while avoiding blocks. Donald Trump is helping Dad in this game.,Donald Trump is making it harder for Dad to score goals.,incongruent,Donald Trump,Dad,blocks,direct,helping_hindering
Donald Trump and Dad are playing a game which requires them to score a goal while avoiding blocks. Donald Trump is hindering Dad in this game.,Donald Trump is making it easier for Dad to score goals.,incongruent,Donald Trump,Dad,blocks,direct,helping_hindering
Donald Trump and Dad are playing a game which requires them to score a goal while avoiding cubes. Donald Trump is helping Dad in this game.,Donald Trump is making it easier for Dad to score goals.,congruent,Donald Trump,Dad,cubes,direct,helping_hindering
Donald Trump and Dad are playing a game which requires them to score a goal while avoiding cubes. Donald Trump is hindering Dad in this game.,Donald Trump is making it harder for Dad to score goals.,congruent,Donald Trump,Dad,cubes,direct,helping_hindering
Donald Trump and Dad are playing a game which requires them to score a goal while avoiding cubes. Donald Trump is helping Dad in this game.,Donald Trump is making it harder for Dad to score goals.,incongruent,Donald Trump,Dad,cubes,direct,helping_hindering
Donald Trump and Dad are playing a game which requires them to score a goal while avoiding cubes. Donald Trump is hindering Dad in this game.,Donald Trump is making it easier for Dad to score goals.,incongruent,Donald Trump,Dad,cubes,direct,helping_hindering
Donald Trump and Dad are playing a game which requires them to score a goal while avoiding spikes. Donald Trump is helping Dad in this game.,Donald Trump is making it easier for Dad to score goals.,congruent,Donald Trump,Dad,spikes,direct,helping_hindering
Donald Trump and Dad are playing a game which requires them to score a goal while avoiding spikes. Donald Trump is hindering Dad in this game.,Donald Trump is making it harder for Dad to score goals.,congruent,Donald Trump,Dad,spikes,direct,helping_hindering
Donald Trump and Dad are playing a game which requires them to score a goal while avoiding spikes. Donald Trump is helping Dad in this game.,Donald Trump is making it harder for Dad to score goals.,incongruent,Donald Trump,Dad,spikes,direct,helping_hindering
Donald Trump and Dad are playing a game which requires them to score a goal while avoiding spikes. Donald Trump is hindering Dad in this game.,Donald Trump is making it easier for Dad to score goals.,incongruent,Donald Trump,Dad,spikes,direct,helping_hindering
Donald Trump and Dad are playing a game which requires them to score a goal while avoiding daxes. Donald Trump is helping Dad in this game.,Donald Trump is making it easier for Dad to score goals.,congruent,Donald Trump,Dad,daxes,direct,helping_hindering
Donald Trump and Dad are playing a game which requires them to score a goal while avoiding daxes. Donald Trump is hindering Dad in this game.,Donald Trump is making it harder for Dad to score goals.,congruent,Donald Trump,Dad,daxes,direct,helping_hindering
Donald Trump and Dad are playing a game which requires them to score a goal while avoiding daxes. Donald Trump is helping Dad in this game.,Donald Trump is making it harder for Dad to score goals.,incongruent,Donald Trump,Dad,daxes,direct,helping_hindering
Donald Trump and Dad are playing a game which requires them to score a goal while avoiding daxes. Donald Trump is hindering Dad in this game.,Donald Trump is making it easier for Dad to score goals.,incongruent,Donald Trump,Dad,daxes,direct,helping_hindering
Donald Trump and Dad are playing a game which requires them to score a goal while avoiding blickets. Donald Trump is helping Dad in this game.,Donald Trump is making it easier for Dad to score goals.,congruent,Donald Trump,Dad,blickets,direct,helping_hindering
Donald Trump and Dad are playing a game which requires them to score a goal while avoiding blickets. Donald Trump is hindering Dad in this game.,Donald Trump is making it harder for Dad to score goals.,congruent,Donald Trump,Dad,blickets,direct,helping_hindering
