item,stim_classname,directness,condition,context,target,subject1,subject2
330,insulting_complimenting,indirect,congruent,Charlie is talking about their mother with Mom. Mom knows that Charlie's mother is abusive and violent. Mom tells Charlie 'You're just like your mother'.,Charlie's feelings are hurt.,Charlie,Mom
330,insulting_complimenting,indirect,congruent,Charlie is talking about their mother with Mom. Mom knows that Charlie's mother is respected in the community. Mom tells Charlie 'You're just like your mother'.,Charlie smiles at Mom.,Charlie,Mom
330,insulting_complimenting,indirect,incongruent,Charlie is talking about their mother with Mom. Mom knows that Charlie's mother is abusive and violent. Mom tells Charlie 'You're just like your mother'.,Charlie smiles at Mom.,Charlie,Mom
330,insulting_complimenting,indirect,incongruent,Charlie is talking about their mother with Mom. Mom knows that Charlie's mother is respected in the community. Mom tells Charlie 'You're just like your mother'.,Charlie's feelings are hurt.,Charlie,Mom
331,insulting_complimenting,indirect,congruent,Charlie is talking about their mother with Mom. Mom knows that Charlie's mother abandoned {A}. Mom tells Charlie 'You're just like your mother'.,Charlie's feelings are hurt.,Charlie,Mom
331,insulting_complimenting,indirect,congruent,Charlie is talking about their mother with Mom. Mom knows that Charlie's mother recently won an award. Mom tells Charlie 'You're just like your mother'.,Charlie smiles at Mom.,Charlie,Mom
331,insulting_complimenting,indirect,incongruent,Charlie is talking about their mother with Mom. Mom knows that Charlie's mother abandoned {A}. Mom tells Charlie 'You're just like your mother'.,Charlie smiles at Mom.,Charlie,Mom
331,insulting_complimenting,indirect,incongruent,Charlie is talking about their mother with Mom. Mom knows that Charlie's mother recently won an award. Mom tells Charlie 'You're just like your mother'.,Charlie's feelings are hurt.,Charlie,Mom
332,insulting_complimenting,indirect,congruent,Charlie is talking about their mother with Mom. Mom knows that Charlie's mother is unemployed and financially struggling. Mom tells Charlie 'You're just like your mother'.,Charlie's feelings are hurt.,Charlie,Mom
332,insulting_complimenting,indirect,congruent,Charlie is talking about their mother with Mom. Mom knows that Charlie's mother received a medal for bravery. Mom tells Charlie 'You're just like your mother'.,Charlie smiles at Mom.,Charlie,Mom
332,insulting_complimenting,indirect,incongruent,Charlie is talking about their mother with Mom. Mom knows that Charlie's mother is unemployed and financially struggling. Mom tells Charlie 'You're just like your mother'.,Charlie smiles at Mom.,Charlie,Mom
332,insulting_complimenting,indirect,incongruent,Charlie is talking about their mother with Mom. Mom knows that Charlie's mother received a medal for bravery. Mom tells Charlie 'You're just like your mother'.,Charlie's feelings are hurt.,Charlie,Mom
333,insulting_complimenting,indirect,congruent,Charlie is talking about their mother with Mom. Mom knows that Charlie's mother does not have a good relationship with {A}. Mom tells Charlie 'You're just like your mother'.,Charlie's feelings are hurt.,Charlie,Mom
333,insulting_complimenting,indirect,congruent,Charlie is talking about their mother with Mom. Mom knows that Charlie's mother excelled academically and athletically. Mom tells Charlie 'You're just like your mother'.,Charlie smiles at Mom.,Charlie,Mom
333,insulting_complimenting,indirect,incongruent,Charlie is talking about their mother with Mom. Mom knows that Charlie's mother does not have a good relationship with {A}. Mom tells Charlie 'You're just like your mother'.,Charlie smiles at Mom.,Charlie,Mom
333,insulting_complimenting,indirect,incongruent,Charlie is talking about their mother with Mom. Mom knows that Charlie's mother excelled academically and athletically. Mom tells Charlie 'You're just like your mother'.,Charlie's feelings are hurt.,Charlie,Mom
334,insulting_complimenting,indirect,congruent,Charlie is talking about their mother with Mom. Mom knows that Charlie's mother spent several years in prison. Mom tells Charlie 'You're just like your mother'.,Charlie's feelings are hurt.,Charlie,Mom
334,insulting_complimenting,indirect,congruent,Charlie is talking about their mother with Mom. Mom knows that Charlie's mother is highly successful in the business world. Mom tells Charlie 'You're just like your mother'.,Charlie smiles at Mom.,Charlie,Mom
334,insulting_complimenting,indirect,incongruent,Charlie is talking about their mother with Mom. Mom knows that Charlie's mother spent several years in prison. Mom tells Charlie 'You're just like your mother'.,Charlie smiles at Mom.,Charlie,Mom
334,insulting_complimenting,indirect,incongruent,Charlie is talking about their mother with Mom. Mom knows that Charlie's mother is highly successful in the business world. Mom tells Charlie 'You're just like your mother'.,Charlie's feelings are hurt.,Charlie,Mom
335,insulting_complimenting,indirect,congruent,Charlie is talking about their brother with Mom. Mom knows that Charlie's brother is abusive and violent. Mom tells Charlie 'You're just like your brother'.,Charlie's feelings are hurt.,Charlie,Mom
335,insulting_complimenting,indirect,congruent,Charlie is talking about their brother with Mom. Mom knows that Charlie's brother is respected in the community. Mom tells Charlie 'You're just like your brother'.,Charlie smiles at Mom.,Charlie,Mom
335,insulting_complimenting,indirect,incongruent,Charlie is talking about their brother with Mom. Mom knows that Charlie's brother is abusive and violent. Mom tells Charlie 'You're just like your brother'.,Charlie smiles at Mom.,Charlie,Mom
335,insulting_complimenting,indirect,incongruent,Charlie is talking about their brother with Mom. Mom knows that Charlie's brother is respected in the community. Mom tells Charlie 'You're just like your brother'.,Charlie's feelings are hurt.,Charlie,Mom
336,insulting_complimenting,indirect,congruent,Charlie is talking about their brother with Mom. Mom knows that Charlie's brother abandoned {A}. Mom tells Charlie 'You're just like your brother'.,Charlie's feelings are hurt.,Charlie,Mom
336,insulting_complimenting,indirect,congruent,Charlie is talking about their brother with Mom. Mom knows that Charlie's brother recently won an award. Mom tells Charlie 'You're just like your brother'.,Charlie smiles at Mom.,Charlie,Mom
336,insulting_complimenting,indirect,incongruent,Charlie is talking about their brother with Mom. Mom knows that Charlie's brother abandoned {A}. Mom tells Charlie 'You're just like your brother'.,Charlie smiles at Mom.,Charlie,Mom
336,insulting_complimenting,indirect,incongruent,Charlie is talking about their brother with Mom. Mom knows that Charlie's brother recently won an award. Mom tells Charlie 'You're just like your brother'.,Charlie's feelings are hurt.,Charlie,Mom
337,insulting_complimenting,indirect,congruent,Charlie is talking about their brother with Mom. Mom knows that Charlie's brother is unemployed and financially struggling. Mom tells Charlie 'You're just like your brother'.,Charlie's feelings are hurt.,Charlie,Mom
337,insulting_complimenting,indirect,congruent,Charlie is talking about their brother with Mom. Mom knows that Charlie's brother received a medal for bravery. Mom tells Charlie 'You're just like your brother'.,Charlie smiles at Mom.,Charlie,Mom
337,insulting_complimenting,indirect,incongruent,Charlie is talking about their brother with Mom. Mom knows that Charlie's brother is unemployed and financially struggling. Mom tells Charlie 'You're just like your brother'.,Charlie smiles at Mom.,Charlie,Mom
337,insulting_complimenting,indirect,incongruent,Charlie is talking about their brother with Mom. Mom knows that Charlie's brother received a medal for bravery. Mom tells Charlie 'You're just like your brother'.,Charlie's feelings are hurt.,Charlie,Mom
338,insulting_complimenting,indirect,congruent,Charlie is talking about their brother with Mom. Mom knows that Charlie's brother does not have a good relationship with {A}. Mom tells Charlie 'You're just like your brother'.,Charlie's feelings are hurt.,Charlie,Mom
338,insulting_complimenting,indirect,congruent,Charlie is talking about their brother with Mom. Mom knows that Charlie's brother excelled academically and athletically. Mom tells Charlie 'You're just like your brother'.,Charlie smiles at Mom.,Charlie,Mom
338,insulting_complimenting,indirect,incongruent,Charlie is talking about their brother with Mom. Mom knows that Charlie's brother does not have a good relationship with {A}. Mom tells Charlie 'You're just like your brother'.,Charlie smiles at Mom.,Charlie,Mom
338,insulting_complimenting,indirect,incongruent,Charlie is talking about their brother with Mom. Mom knows that Charlie's brother excelled academically and athletically. Mom tells Charlie 'You're just like your brother'.,Charlie's feelings are hurt.,Charlie,Mom
339,insulting_complimenting,indirect,congruent,Charlie is talking about their brother with Mom. Mom knows that Charlie's brother spent several years in prison. Mom tells Charlie 'You're just like your brother'.,Charlie's feelings are hurt.,Charlie,Mom
339,insulting_complimenting,indirect,congruent,Charlie is talking about their brother with Mom. Mom knows that Charlie's brother is highly successful in the business world. Mom tells Charlie 'You're just like your brother'.,Charlie smiles at Mom.,Charlie,Mom
339,insulting_complimenting,indirect,incongruent,Charlie is talking about their brother with Mom. Mom knows that Charlie's brother spent several years in prison. Mom tells Charlie 'You're just like your brother'.,Charlie smiles at Mom.,Charlie,Mom
